,State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
24117,Maharashtra,WARDHA,2010,Kharif     ,Groundnut,200.0,100.0
24118,Uttar Pradesh,AMETHI,2013,Summer     ,Sunflower,135.0,216.0
24119,Uttar Pradesh,AZAMGARH,2013,Summer     ,Moong(Green Gram),50.0,34.0
24120,Madhya Pradesh,KHARGONE,2003,Kharif     ,Dry ginger,76.0,76.0
24121,Odisha,MALKANGIRI,2004,Rabi       ,Other  Rabi pulses,3165.0,1270.0
24122,Uttar Pradesh,KANPUR DEHAT,2009,Kharif     ,Arhar/Tur,7622.0,4298.0
24123,Maharashtra,AKOLA,2001,Kharif     ,Urad,14500.0,10800.0
24124,Odisha,SONEPUR,2000,Rabi       ,Wheat,105.0,137.4
24125,Uttar Pradesh,MAHARAJGANJ,2004,Kharif     ,Rice,171788.0,385422.0
24126,Maharashtra,PARBHANI,1998,Rabi       ,Other Cereals & Millets,1600.0,2000.0
24127,Himachal Pradesh,LAHUL AND SPITI,2008,Rabi       ,Peas & beans (Pulses),1574.0,8740.0
24128,Tamil Nadu,TIRUCHIRAPPALLI,2004,Kharif     ,Sunflower,3378.0,3988.0
24129,Uttar Pradesh,AZAMGARH,2005,Whole Year ,Coriander,45.0,26.0
24130,Madhya Pradesh,NEEMUCH,2007,Kharif     ,Soyabean,120327.0,91381.0
24131,Assam,KOKRAJHAR,1997,Whole Year ,Dry chillies,667.0,478.0
24132,Maharashtra,THANE,2006,Kharif     ,Niger seed,2000.0,500.0
24133,Andhra Pradesh,VISAKHAPATANAM,2010,Rabi       ,Gram,80.0,133.0
24134,Chhattisgarh,BILASPUR,2009,Kharif     ,Sunflower,53.0,24.0
24135,Bihar,SAHARSA,2007,Whole Year ,Turmeric,2.0,2.0
24136,Karnataka,TUMKUR,2008,Rabi       ,Other  Rabi pulses,196.0,68.0
24137,Andhra Pradesh,KADAPA,2014,Kharif     ,Brinjal,511.0,12129.0
24138,Punjab,MOGA,1999,Rabi       ,Rapeseed &Mustard,1000.0,1000.0
24139,Telangana ,RANGAREDDI,1998,Kharif     ,Dry chillies,2300.0,2000.0
24140,Bihar,SUPAUL,2001,Summer     ,Rice,23589.0,22668.0
24141,Uttar Pradesh,JAUNPUR,1997,Summer     ,Urad,1026.0,370.0
24142,Karnataka,YADGIR,2010,Rabi       ,Groundnut,31286.0,18873.0
24143,Assam,TINSUKIA,2003,Whole Year ,Banana,1840.0,25190.0
24144,Punjab,PATHANKOT,2012,Rabi       ,Barley,1000.0,3000.0
24145,Maharashtra,PUNE,2008,Kharif     ,Urad,1700.0,1600.0
24146,Mizoram,CHAMPHAI,2005,Whole Year ,Potato,138.0,1012.0
24147,Assam,JORHAT,2007,Whole Year ,Onion,181.0,398.0
24148,Tamil Nadu,THE NILGIRIS,2002,Whole Year ,Bitter Gourd,36.0,0.0
24149,Goa,NORTH GOA,2011,Rabi       ,Rice,8450.0,23108.0
24150,Assam,SIVASAGAR,2001,Whole Year ,Onion,92.0,229.0
24151,Bihar,BEGUSARAI,2011,Kharif     ,Horse-gram,254.0,242.0
24152,Andhra Pradesh,WEST GODAVARI,2002,Rabi       ,Moong(Green Gram),6945.0,1771.0
24153,Tamil Nadu,NAMAKKAL,2011,Rabi       ,Maize,3181.0,21152.0
24154,Himachal Pradesh,HAMIRPUR,2005,Kharif     ,Horse-gram,22.0,6.0
24155,Uttar Pradesh,BIJNOR,2014,Summer     ,Urad,127.0,69.0
24156,Uttar Pradesh,FARRUKHABAD,2008,Rabi       ,Potato,30749.0,723801.0
24157,Bihar,BHOJPUR,2010,Kharif     ,Small millets,173.0,134.0
24158,Madhya Pradesh,DHAR,2003,Whole Year ,Bhindi,170.0,0.0
24159,Andhra Pradesh,SRIKAKULAM,2013,Rabi       ,Sesamum,4037.0,525.0
24160,Manipur,BISHNUPUR,2007,Kharif     ,Dry ginger,10.0,20.0
24161,Rajasthan,JAISALMER,2009,Kharif     ,Other Kharif pulses,16.0,2.0
24162,Odisha,NUAPADA,2001,Kharif     ,Groundnut,1463.0,845.7
24163,Tamil Nadu,THANJAVUR,2012,Whole Year ,Sugarcane,11671.0,1288791.0
24164,Odisha,JHARSUGUDA,2000,Rabi       ,Castor seed,20.0,10.0
24165,Chhattisgarh,JASHPUR,2009,Whole Year ,Turmeric,57.0,42.0
24166,Assam,NAGAON,2013,Kharif     ,Tobacco,6.0,2.0
24167,Karnataka,CHAMARAJANAGAR,2000,Whole Year ,Arecanut,329.0,234.0
24168,Madhya Pradesh,DAMOH,2007,Rabi       ,Barley,120.0,142.0
24169,Maharashtra,PARBHANI,1999,Rabi       ,Gram,57600.0,35100.0
24170,Assam,CHIRANG,2012,Whole Year ,Coconut ,478.0,2949.0
24171,West Bengal,BIRBHUM,2009,Summer     ,Maize,113.0,183.0
24172,Maharashtra,AKOLA,2013,Rabi       ,Gram,95100.0,121200.0
24173,Madhya Pradesh,KATNI,2006,Whole Year ,Sugarcane,19.0,270.0
24174,Odisha,GAJAPATI,2011,Winter     ,Ragi,31.0,10.6
24175,Karnataka,GULBARGA,2000,Whole Year ,Sugarcane,9673.0,680012.0
24176,Madhya Pradesh,PANNA,2006,Kharif     ,Rice,56217.0,25502.0
24177,Karnataka,BANGALORE RURAL,2011,Rabi       ,Horse-gram,456.0,230.0
24178,West Bengal,DINAJPUR DAKSHIN,2001,Whole Year ,Potato,4689.0,66529.0
24179,Madhya Pradesh,RAISEN,2005,Rabi       ,Wheat,178044.0,304533.0
24180,Bihar,DARBHANGA,2013,Autumn     ,Rice,33995.0,58523.0
24181,Madhya Pradesh,DINDORI,1999,Rabi       ,Rapeseed &Mustard,17079.0,11875.0
24182,Uttarakhand,PITHORAGARH,2012,Whole Year ,Ginger,90.0,710.0
24183,Karnataka,MANDYA,2005,Whole Year ,Cotton(lint),5.0,15.0
24184,Bihar,SITAMARHI,2014,Summer     ,Maize,273.0,1059.0
24185,Uttar Pradesh,DEORIA,2008,Rabi       ,Onion,33.0,387.0
24186,Odisha,RAYAGADA,2013,Winter     ,Maize,143.0,169.1
24187,Haryana,AMBALA,2002,Whole Year ,Potato,2300.0,62400.0
24188,Maharashtra,SINDHUDURG,2002,Kharif     ,Rice,74500.0,163300.0
24189,Uttarakhand,BAGESHWAR,2013,Kharif     ,Arhar/Tur,12.0,9.0
24190,Bihar,SUPAUL,1997,Rabi       ,Maize,710.0,2050.0
24191,Rajasthan,UDAIPUR,2010,Kharif     ,Bajra,22.0,24.0
24192,Karnataka,BIJAPUR,2002,Whole Year ,Turmeric,148.0,195.0
24193,Gujarat,DANG,2000,Kharif     ,Rice,12400.0,8300.0
24194,Assam,NALBARI,2001,Whole Year ,Tobacco,140.0,56.0
24195,Jharkhand,PAKUR,2007,Winter     ,Rice,45321.89,55141.33
24196,Assam,BAKSA,2007,Kharif     ,Maize,205.0,154.0
24197,Uttar Pradesh,FAIZABAD,2008,Summer     ,Moong(Green Gram),599.0,344.0
24198,Rajasthan,HANUMANGARH,2009,Kharif     ,Bajra,53642.0,24007.0
24199,Bihar,GAYA,2011,Kharif     ,Ragi,176.0,214.0
24200,Jharkhand,GIRIDIH,2002,Winter     ,Rice,48794.45,44858.36
24201,Maharashtra,BULDHANA,2003,Whole Year ,Banana,1200.0,57930.0
24202,Haryana,YAMUNANAGAR,2003,Kharif     ,Sesamum,5.0,0.0
24203,Bihar,KAIMUR (BHABUA),2012,Kharif     ,Arhar/Tur,1800.0,3472.0
24204,Kerala,WAYANAD,1999,Whole Year ,Turmeric,159.0,446.0
24205,Andhra Pradesh,SRIKAKULAM,2012,Rabi       ,Ragi,654.0,820.0
24206,Mizoram,LUNGLEI,2007,Kharif     ,Rice,5037.0,550.0
24207,Madhya Pradesh,GUNA,2003,Whole Year ,Garlic,49.0,128.0
24208,Rajasthan,ALWAR,2003,Whole Year ,Citrus Fruit,254.0,0.0
24209,Chhattisgarh,SURGUJA,2009,Kharif     ,Jute,39.0,
24210,Bihar,KATIHAR,2011,Summer     ,Moong(Green Gram),2905.0,1743.0
24211,Tamil Nadu,KARUR,1998,Kharif     ,Jowar,36179.0,17687.0
24212,Nagaland,ZUNHEBOTO,2004,Kharif     ,Moong(Green Gram),130.0,
24213,Madhya Pradesh,BALAGHAT,2003,Kharif     ,Urad,1359.0,409.0
24214,Nagaland,LONGLENG,2010,Kharif     ,Bajra,50.0,40.0
24215,Uttar Pradesh,MAINPURI,1998,Rabi       ,Rapeseed &Mustard,9706.0,9483.0
24216,Rajasthan,AJMER,2002,Kharif     ,Rice,2.0,2.0
24217,Chhattisgarh,KOREA,2008,Kharif     ,Sesamum,1350.0,434.0
24218,Karnataka,BAGALKOT,2006,Rabi       ,Groundnut,15146.0,12000.0
24219,Uttarakhand,PAURI GARHWAL,2013,Kharif     ,Potato,108.0,938.0
24220,Tamil Nadu,THENI,1998,Kharif     ,Total foodgrain,73434.0,14915.0
24221,Jharkhand,WEST SINGHBHUM,2007,Rabi       ,Potato,16.86,105.0
24222,Assam,KOKRAJHAR,2009,Kharif     ,Castor seed,75.0,31.0
24223,Maharashtra,JALNA,1997,Rabi       ,Jowar,148600.0,71000.0
24224,Telangana ,MAHBUBNAGAR,2002,Rabi       ,Gram,10731.0,13274.0
24225,Uttar Pradesh,ETAWAH,2014,Summer     ,Sunflower,17.0,28.0
24226,Madhya Pradesh,BALAGHAT,2011,Kharif     ,Rice,255517.0,346073.0
24227,Madhya Pradesh,DAMOH,2012,Rabi       ,Urad,40.0,12.0
24228,Karnataka,HAVERI,2001,Kharif     ,Dry ginger,199.0,2624.0
24229,Andhra Pradesh,KURNOOL,2000,Kharif     ,Groundnut,207639.0,204317.0
24230,West Bengal,BANKURA,2004,Winter     ,Rice,287815.0,802518.0
24231,Assam,DIBRUGARH,2001,Rabi       ,Peas & beans (Pulses),1675.0,573.0
24232,Punjab,AMRITSAR,1999,Kharif     ,Maize,5000.0,12000.0
24233,Bihar,VAISHALI,2007,Rabi       ,Masoor,525.0,362.0
24234,Madhya Pradesh,HARDA,2006,Rabi       ,Masoor,200.0,96.0
24235,Assam,GOLAGHAT,2013,Kharif     ,Orange,93.0,1067.0
24236,Madhya Pradesh,BHOPAL,2009,Whole Year ,Rapeseed &Mustard,83.0,84.0
24237,Chhattisgarh,MAHASAMUND,2009,Rabi       ,Other  Rabi pulses,79.0,22.0
24238,Tamil Nadu,KANCHIPURAM,2011,Whole Year ,Onion,1.0,9.0
24239,Chhattisgarh,BILASPUR,2001,Kharif     ,Jowar,556.0,552.0
24240,Meghalaya,EAST GARO HILLS,2002,Kharif     ,Arhar/Tur,105.0,89.0
24241,Karnataka,CHIKMAGALUR,2012,Kharif     ,Castor seed,245.0,153.0
24242,Bihar,PATNA,1998,Rabi       ,Rapeseed &Mustard,1771.0,1612.0
24243,Telangana ,MEDAK,2014,Kharif     ,Dry chillies,291.0,134.0
24244,Andhra Pradesh,VIZIANAGARAM,2004,Whole Year ,Banana,5591.0,136806.0
24245,Uttar Pradesh,HATHRAS,2000,Rabi       ,Masoor,704.0,572.0
24246,Odisha,GANJAM,2011,Autumn     ,Sesamum,69.0,12.0
24247,Rajasthan,KOTA,2007,Whole Year ,Garlic,5211.0,52110.0
24248,Haryana,KAITHAL,2008,Kharif     ,Sesamum,54.0,
24249,Madhya Pradesh,UMARIA,2013,Rabi       ,Peas & beans (Pulses),2581.0,1884.0
24250,Kerala,WAYANAD,2014,Whole Year ,Black pepper,10064.0,4794.0
24251,Haryana,SIRSA,2008,Kharif     ,Maize,6.0,
24252,Karnataka,YADGIR,2014,Summer     ,Rice,15205.0,35029.0
24253,Uttar Pradesh,BAHRAICH,2010,Kharif     ,Sweet potato,73.0,899.0
24254,Bihar,ARARIA,2011,Kharif     ,Arhar/Tur,118.0,224.0
24255,West Bengal,BANKURA,2010,Rabi       ,Peas & beans (Pulses),25.0,14.0
24256,Maharashtra,JALGAON,2003,Rabi       ,Gram,45000.0,38400.0
24257,Bihar,SHEOHAR,2005,Whole Year ,Banana,95.0,771.0
24258,Rajasthan,JALORE,2000,Kharif     ,Moong(Green Gram),59082.0,7172.0
24259,Karnataka,KODAGU,2000,Rabi       ,Rice,5.0,11.0
24260,Uttar Pradesh,FARRUKHABAD,2002,Rabi       ,Onion,269.0,2776.0
24261,Chhattisgarh,SURGUJA,2010,Rabi       ,Other  Rabi pulses,2.0,
24262,West Bengal,MEDINIPUR WEST,1999,Summer     ,Moong(Green Gram),2073.0,1700.0
24263,Gujarat,BHAVNAGAR,2007,Kharif     ,Other Kharif pulses,400.0,200.0
24264,Maharashtra,GADCHIROLI,1999,Kharif     ,Sesamum,600.0,200.0
24265,Telangana ,RANGAREDDI,1998,Rabi       ,Horse-gram,400.0,100.0
24266,Arunachal Pradesh,TIRAP,1999,Whole Year ,Potato,40.0,280.0
24267,Uttar Pradesh,HATHRAS,1997,Rabi       ,Masoor,441.0,374.0
24268,Madhya Pradesh,SIDHI,1999,Rabi       ,Gram,37925.0,18369.0
24269,Madhya Pradesh,BURHANPUR,2003,Whole Year ,Bhindi,27.0,0.0
24270,Bihar,KISHANGANJ,2007,Whole Year ,Turmeric,444.0,422.0
24271,Uttar Pradesh,BAREILLY,1998,Kharif     ,Sesamum,1141.0,165.0
24272,Odisha,ANUGUL,2015,Winter     ,Sesamum,571.0,97.1
24273,Rajasthan,BHARATPUR,2002,Kharif     ,Maize,72.0,64.0
24274,Nagaland,MON,2000,Whole Year ,Potato,410.0,4150.0
24275,Bihar,PURBI CHAMPARAN,2011,Kharif     ,Urad,296.0,265.0
24276,Gujarat,RAJKOT,2002,Kharif     ,Bajra,42500.0,27700.0
24277,Uttar Pradesh,LALITPUR,2011,Rabi       ,Garlic,3.0,16.0
24278,Assam,GOLAGHAT,2000,Whole Year ,Potato,1609.0,12298.0
24279,Madhya Pradesh,SIDHI,2007,Whole Year ,Onion,620.0,3130.0
24280,Assam,GOLAGHAT,1998,Kharif     ,Mesta,11.0,21.0
24281,Gujarat,BHARUCH,2000,Kharif     ,Maize,7000.0,5300.0
24282,Maharashtra,PUNE,2010,Kharif     ,Urad,2100.0,2000.0
24283,Maharashtra,AHMEDNAGAR,2008,Kharif     ,Sunflower,3900.0,2100.0
24284,Uttar Pradesh,SAHARANPUR,2003,Rabi       ,Rapeseed &Mustard,957.0,950.0
24285,Haryana,AMBALA,2006,Rabi       ,Sunflower,1602.0,2700.0
24286,Uttar Pradesh,KHERI,2003,Summer     ,Urad,266.0,118.0
24287,Madhya Pradesh,REWA,2008,Whole Year ,Turmeric,18.0,16.0
24288,Assam,KARBI ANGLONG,1999,Whole Year ,Dry chillies,283.0,157.0
24289,Madhya Pradesh,INDORE,2011,Whole Year ,Dry chillies,140.0,163.0
24290,Mizoram,CHAMPHAI,1998,Rabi       ,Maize,3.0,5.0
24291,Karnataka,BENGALURU URBAN,2013,Kharif     ,Castor seed,57.0,51.0
24292,Kerala,PATHANAMTHITTA,2007,Whole Year ,Cashewnut,893.0,303.0
24293,Gujarat,KHEDA,2012,Whole Year ,Dry chillies,300.0,300.0
24294,Maharashtra,PUNE,2012,Kharif     ,Maize,9500.0,23300.0
24295,Madhya Pradesh,TIKAMGARH,2005,Kharif     ,Moong(Green Gram),5788.0,1758.0
24296,Maharashtra,PARBHANI,2011,Kharif     ,Jowar,60000.0,79000.0
24297,Uttar Pradesh,HAMIRPUR,1998,Kharif     ,Moth,2.0,1.0
24298,Himachal Pradesh,KANGRA,2008,Kharif     ,Dry chillies,17.0,6.0
24299,Nagaland,DIMAPUR,2003,Kharif     ,Moong(Green Gram),220.0,330.0
24300,Arunachal Pradesh,WEST SIANG,1999,Kharif     ,Rice,19291.0,21816.0
24301,Arunachal Pradesh,LOWER DIBANG VALLEY,2003,Kharif     ,Small millets,1320.0,850.0
24302,Gujarat,VADODARA,2001,Kharif     ,Jowar,2700.0,3600.0
24303,Bihar,GAYA,2012,Kharif     ,Jowar,469.0,502.0
24304,Karnataka,GULBARGA,2002,Rabi       ,Gram,134522.0,103350.0
24305,Bihar,NALANDA,2014,Rabi       ,Gram,5293.0,5589.0
24306,Odisha,GAJAPATI,2012,Winter     ,Rice,32000.0,67000.0
24307,Uttar Pradesh,AGRA,2001,Whole Year ,Potato,24047.0,848426.0
24308,Haryana,YAMUNANAGAR,1997,Rabi       ,Wheat,63000.0,204000.0
24309,Maharashtra,AMRAVATI,2013,Kharif     ,Rice,4700.0,800.0
24310,Karnataka,CHIKMAGALUR,2012,Rabi       ,Potato,12.0,204.0
24311,Madhya Pradesh,DATIA,2007,Kharif     ,Urad,11908.0,2310.0
24312,Kerala,THRISSUR,2009,Whole Year ,Arecanut,7163.0,7095.0
24313,Gujarat,NAVSARI,2010,Whole Year ,Garlic,100.0,400.0
24314,Chhattisgarh,RAJNANDGAON,2004,Rabi       ,Peas & beans (Pulses),210.0,60.0
24315,Odisha,BARGARH,1999,Whole Year ,Potato,300.0,3100.0
24316,Uttar Pradesh,SIDDHARTH NAGAR,2008,Summer     ,Maize,189.0,283.0
24317,Andhra Pradesh,GUNTUR,2010,Whole Year ,Sunflower,24.0,30.0
24318,Himachal Pradesh,MANDI,2004,Rabi       ,Barley,3804.0,6938.0
24319,Assam,HAILAKANDI,2007,Whole Year ,Turmeric,230.0,116.0
24320,Uttar Pradesh,HATHRAS,2011,Rabi       ,Coriander,54.0,30.0
24321,Chhattisgarh,DHAMTARI,2006,Rabi       ,Moong(Green Gram),490.0,92.0
24322,Punjab,MANSA,2006,Kharif     ,Cotton(lint),93000.0,405000.0
24323,Rajasthan,JODHPUR,2008,Kharif     ,Sesamum,43562.0,10482.0
24324,Gujarat,AHMADABAD,2007,Whole Year ,Potato,1400.0,33500.0
24325,Chhattisgarh,DANTEWADA,2007,Kharif     ,Maize,5631.0,9708.0
24326,Tamil Nadu,VIRUDHUNAGAR,2003,Whole Year ,Cucumber,12.0,0.0
24327,Assam,BARPETA,2012,Kharif     ,Castor seed,14.0,11.0
24328,Odisha,GANJAM,2014,Winter     ,Rice,264000.0,715000.0
24329,Gujarat,DANG,2009,Kharif     ,Arhar/Tur,3700.0,3200.0
24330,Bihar,PURNIA,2000,Kharif     ,Small millets,143.0,74.0
24331,Uttar Pradesh,SITAPUR,2000,Rabi       ,Masoor,25062.0,17995.0
24332,Andhra Pradesh,SPSR NELLORE,1998,Rabi       ,Jowar,200.0,100.0
24333,Chhattisgarh,RAJNANDGAON,2000,Kharif     ,Ragi,194.0,61.0
24334,Bihar,JAMUI,2014,Rabi       ,Barley,141.0,156.0
24335,Uttarakhand,UTTAR KASHI,2003,Rabi       ,Wheat,13344.0,15693.0
24336,Madhya Pradesh,BETUL,2005,Kharif     ,Groundnut,5652.0,6040.0
24337,Tamil Nadu,KANNIYAKUMARI,2009,Whole Year ,Black pepper,97.0,15.0
24338,Uttar Pradesh,RAMPUR,2013,Rabi       ,Masoor,1714.0,2705.0
24339,Madhya Pradesh,DAMOH,2000,Kharif     ,Other Kharif pulses,9795.0,1914.0
24340,Odisha,GANJAM,2001,Whole Year ,Potato,138.0,1340.4
24341,Uttar Pradesh,AGRA,2008,Kharif     ,Arhar/Tur,1135.0,889.0
24342,Uttarakhand,ALMORA,2004,Kharif     ,Other Kharif pulses,1685.0,1415.0
24343,Uttar Pradesh,SHAHJAHANPUR,1999,Kharif     ,Rice,190128.0,467747.0
24344,Uttar Pradesh,BAHRAICH,2006,Summer     ,Maize,2090.0,2771.0
24345,Chhattisgarh,DANTEWADA,2012,Whole Year ,Dry ginger,3.0,3.0
24346,Andhra Pradesh,KURNOOL,1997,Rabi       ,Jowar,113800.0,107200.0
24347,Rajasthan,DAUSA,2008,Rabi       ,Rapeseed &Mustard,85941.0,118240.0
24348,Andhra Pradesh,KURNOOL,2014,Rabi       ,Onion,2012.0,47964.0
24349,Tamil Nadu,THIRUVALLUR,2002,Kharif     ,Horse-gram,141.0,36.0
24350,Odisha,KALAHANDI,2012,Winter     ,Rice,145000.0,425000.0
24351,Telangana ,KARIMNAGAR,2004,Kharif     ,Other Kharif pulses,1861.0,652.0
24352,Uttar Pradesh,HARDOI,2000,Rabi       ,Peas & beans (Pulses),1316.0,1615.0
24353,Andhra Pradesh,KADAPA,2000,Kharif     ,Rice,60412.0,170120.0
24354,Karnataka,UDUPI,2006,Rabi       ,Groundnut,2035.0,4015.0
24355,Madhya Pradesh,KHARGONE,2013,Kharif     ,Castor seed,1046.0,312.0
24356,Uttar Pradesh,LUCKNOW,2012,Kharif     ,Small millets,11.0,10.0
24357,Andhra Pradesh,GUNTUR,2012,Rabi       ,Onion,11.0,101.0
24358,Chhattisgarh,SURGUJA,2010,Rabi       ,Gram,3051.0,2732.0
24359,Karnataka,BANGALORE RURAL,2013,Kharif     ,Onion,30.0,198.0
24360,Odisha,JAGATSINGHAPUR,2013,Summer     ,Moong(Green Gram),33155.0,17804.2
24361,Uttar Pradesh,MUZAFFARNAGAR,2000,Whole Year ,Potato,2603.0,54902.0
24362,Maharashtra,WASHIM,2001,Rabi       ,Wheat,15100.0,21300.0
24363,West Bengal,24 PARAGANAS NORTH,2014,Rabi       ,Rapeseed &Mustard,46580.0,62081.0
24364,Assam,TINSUKIA,2009,Kharif     ,Small millets,30.0,12.0
24365,Uttar Pradesh,ALLAHABAD,2005,Rabi       ,Gram,24286.0,25104.0
24366,Karnataka,DAVANGERE,2002,Kharif     ,Moong(Green Gram),2971.0,316.0
24367,Haryana,KARNAL,2012,Whole Year ,Onion,11.0,300.0
24368,Uttar Pradesh,CHANDAULI,2013,Rabi       ,Potato,517.0,8036.0
24369,Tamil Nadu,CUDDALORE,2006,Whole Year ,Turmeric,143.0,822.0
24370,Bihar,KATIHAR,2011,Rabi       ,Sunflower,503.0,733.0
24371,Odisha,PURI,2004,Summer     ,Moong(Green Gram),3691.0,723.4
24372,Chhattisgarh,NARAYANPUR,2011,Kharif     ,Maize,1090.0,2248.0
24373,Uttar Pradesh,SULTANPUR,2004,Kharif     ,Jowar,7758.0,5366.0
24374,West Bengal,BARDHAMAN,2009,Kharif     ,Urad,26.0,16.0
24375,Gujarat,VADODARA,2012,Kharif     ,Soyabean,3400.0,2900.0
24376,Tamil Nadu,KARUR,2000,Whole Year ,Banana,2733.0,97423.0
24377,West Bengal,MALDAH,2005,Kharif     ,Jute,22153.0,298134.0
24378,Chhattisgarh,MAHASAMUND,2006,Rabi       ,Urad,3.0,1.0
24379,Assam,DHUBRI,2011,Summer     ,Rice,52700.0,168047.0
24380,Madhya Pradesh,TIKAMGARH,2008,Whole Year ,Potato,1416.0,11696.0
24381,Nagaland,KIPHIRE,2010,Rabi       ,Barley,20.0,30.0
24382,Tamil Nadu,NAGAPATTINAM,2000,Whole Year ,Cashewnut,347.0,163.0
24383,Chhattisgarh,BALOD,2013,Kharif     ,Small millets,1251.0,239.0
24384,Uttar Pradesh,GAUTAM BUDDHA NAGAR,2008,Rabi       ,Potato,246.0,5047.0
24385,Meghalaya,EAST JAINTIA HILLS,2011,Whole Year ,Potato,203.0,985.0
24386,Meghalaya,EAST JAINTIA HILLS,2013,Rabi       ,Rapeseed &Mustard,11.0,9.0
24387,Karnataka,CHAMARAJANAGAR,2009,Rabi       ,Urad,64.0,25.0
24388,Sikkim,NORTH DISTRICT,2007,Rabi       ,Wheat,40.0,40.0
24389,Rajasthan,DAUSA,2006,Whole Year ,Guar seed,9985.0,8050.0
24390,Assam,GOLAGHAT,1998,Kharif     ,Maize,249.0,134.0
24391,Madhya Pradesh,BHIND,2007,Kharif     ,Rice,320.0,587.0
24392,Assam,DHEMAJI,2013,Whole Year ,Banana,1455.0,23958.0
24393,Uttar Pradesh,ETAWAH,2008,Kharif     ,Arhar/Tur,2294.0,3547.0
24394,Tamil Nadu,PERAMBALUR,2013,Rabi       ,Maize,2076.0,10384.0
24395,Rajasthan,SIKAR,2007,Rabi       ,Linseed,28.0,22.0
24396,Andhra Pradesh,KRISHNA,2006,Kharif     ,Groundnut,2238.0,4651.0
24397,Bihar,NALANDA,2006,Kharif     ,Moong(Green Gram),76.0,44.0
24398,Tamil Nadu,RAMANATHAPURAM,2004,Kharif     ,Groundnut,8607.0,19221.0
24399,Uttar Pradesh,BARABANKI,2004,Whole Year ,Dry chillies,477.0,447.0
24400,Kerala,KOTTAYAM,2005,Whole Year ,Dry ginger,225.0,772.0
24401,Karnataka,TUMKUR,1997,Kharif     ,Maize,3049.0,7239.0
24402,Odisha,NABARANGPUR,1998,Summer     ,Maize,28.0,32.0
24403,Uttarakhand,CHAMPAWAT,2009,Rabi       ,Other Cereals & Millets,88.0,86.0
24404,Punjab,SANGRUR,2013,Kharif     ,Bajra,100.0,100.0
24405,Meghalaya,WEST KHASI HILLS,2010,Whole Year ,Sugarcane,6.0,13.0
24406,Bihar,KHAGARIA,2004,Kharif     ,Castor seed,22.0,21.0
24407,Maharashtra,RAIGAD,2002,Kharif     ,Urad,600.0,500.0
24408,Odisha,BHADRAK,1999,Rabi       ,Rapeseed &Mustard,1630.0,330.0
24409,Odisha,DEOGARH,2001,Kharif     ,Moong(Green Gram),2027.0,431.6
24410,Odisha,SAMBALPUR,1998,Summer     ,Moong(Green Gram),396.0,145.0
24411,Karnataka,BENGALURU URBAN,1998,Whole Year ,Arecanut,81.0,546.0
24412,Bihar,BHAGALPUR,2010,Whole Year ,Sugarcane,6607.0,651325.0
24413,West Bengal,JALPAIGURI,2003,Kharif     ,Ragi,460.0,420.0
24414,Uttar Pradesh,SULTANPUR,1997,Rabi       ,Rapeseed &Mustard,3511.0,1815.0
24415,Odisha,GANJAM,2003,Kharif     ,Dry ginger,120.0,250.0
24416,Bihar,SHEOHAR,2001,Whole Year ,Dry chillies,2.0,1.0
24417,Uttar Pradesh,BIJNOR,2004,Kharif     ,Sannhamp,4.0,1.0
24418,Chhattisgarh,BEMETARA,2011,Rabi       ,Rapeseed &Mustard,171.0,69.0
24419,Uttarakhand,ALMORA,2002,Kharif     ,Horse-gram,1307.0,614.0
24420,Rajasthan,TONK,2005,Rabi       ,Wheat,54647.0,138646.0
24421,Madhya Pradesh,NARSINGHPUR,2003,Rabi       ,Linseed,47.0,32.0
24422,Assam,JORHAT,2010,Rabi       ,Rapeseed &Mustard,10600.0,4615.0
24423,Andhra Pradesh,CHITTOOR,2001,Whole Year ,Banana,1005.0,7156.0
24424,Chhattisgarh,DANTEWADA,2005,Rabi       ,Safflower,1.0,
24425,Madhya Pradesh,SHAJAPUR,2011,Kharif     ,Jowar,12765.0,16824.0
24426,Chhattisgarh,DURG,2010,Rabi       ,Khesari,103023.0,56041.0
24427,Rajasthan,RAJSAMAND,2002,Whole Year ,Guar seed,2723.0,283.0
24428,West Bengal,JALPAIGURI,2014,Summer     ,Sesamum,1273.0,864.0
24429,Tamil Nadu,VELLORE,2004,Kharif     ,Horse-gram,5189.0,1613.0
24430,Bihar,JEHANABAD,2001,Autumn     ,Rice,84038.0,163470.0
24431,Bihar,KISHANGANJ,2008,Kharif     ,Arhar/Tur,44.0,51.0
24432,Manipur,CHANDEL,1999,Kharif     ,Sesamum,140.0,70.0
24433,Uttar Pradesh,AURAIYA,2009,Rabi       ,Masoor,73.0,59.0
24434,Odisha,KENDRAPARA,2004,Rabi       ,Gram,85.0,71.0
24435,Andhra Pradesh,VISAKHAPATANAM,2013,Rabi       ,Dry chillies,735.0,1420.0
24436,Telangana ,ADILABAD,2008,Rabi       ,Gram,23664.0,35165.0
24437,Chhattisgarh,BASTAR,2011,Kharif     ,Mesta,58.0,139.0
24438,Gujarat,AMRELI,2002,Kharif     ,Maize,1800.0,3000.0
24439,Arunachal Pradesh,DIBANG VALLEY,2011,Whole Year ,Potato,106.0,614.0
24440,Odisha,DEOGARH,1997,Winter     ,Horse-gram,1564.0,457.0
24441,Rajasthan,TONK,2009,Whole Year ,Garlic,1.0,
